id,roundtrip_time [s]
     27218,0.000000753
     27219,0.000000780
     27220,0.000000762
     27221,0.000000768
     27222,0.000000761
     27223,0.000000767
     27224,0.000000765
     27225,0.000000762
     27226,0.000000767
     27227,0.000000761
     27228,0.000000780
     27229,0.000000782
     27230,0.000000760
     27231,0.000000757
     27232,0.000000761
     27233,0.000000752
     27234,0.000000779
     27235,0.000000777
     27236,0.000000773
     27237,0.000000765
     27238,0.000000767
     27239,0.000000786
     27240,0.000000758
     27241,0.000000759
     27242,0.000000762
     27243,0.000000771
     27244,0.000000781
     27245,0.000000774
     27246,0.000000761
     27247,0.000000763
     27248,0.000000759
     27249,0.000000796
     27250,0.000000762
     27251,0.000000767
     27252,0.000000760
     27253,0.000000771
     27254,0.000000764
     27255,0.000000768
     27256,0.000000759
     27257,0.000000766
     27258,0.000000772
     27259,0.000000765
     27260,0.000000758
     27261,0.000000799
     27262,0.000000772
     27263,0.000000790
     27264,0.000000762
     27265,0.000000762
     27266,0.000000763
     27267,0.000000770
     27268,0.000000769
     27269,0.000000773
     27270,0.000000752
     27271,0.000000762
     27272,0.000000783
     27273,0.000000761
     27274,0.000000763
     27275,0.000000772
     27276,0.000000766
     27277,0.000000757
     27278,0.000000767
     27279,0.000000766
     27280,0.000000769
     27281,0.000000775
     27282,0.000000776
     27283,0.000000778
     27284,0.000000788
     27285,0.000000771
     27286,0.000000754
     27287,0.000000763
     27288,0.000000771
     27289,0.000000772
     27290,0.000000760
     27291,0.000000764
     27292,0.000000772
     27293,0.000000770
     27294,0.000000790
     27295,0.000000771
     27296,0.000000767
     27297,0.000000767
     27298,0.000000758
     27299,0.000000761
     27300,0.000000770
     27301,0.000000765
     27302,0.000000764
     27303,0.000000796
     27304,0.000000763
     27305,0.000000762
     27306,0.000000762
     27307,0.000000773
     27308,0.000000770
     27309,0.000000776
     27310,0.000000760
     27311,0.000000786
     27312,0.000000766
     27313,0.000000762
     27314,0.000000781
     27315,0.000000757
     27316,0.000000774
     27317,0.000000774
     27318,0.000000768
     27319,0.000000754
     27320,0.000000759
     27321,0.000000770
     27322,0.000000786
     27323,0.000000758
     27324,0.000000766
     27325,0.000000760
     27326,0.000000765
     27327,0.000000774
     27328,0.000000763
     27329,0.000000775
     27330,0.000000758
     27331,0.000000774
     27332,0.000000788
     27333,0.000000756
     27334,0.000000759
     27335,0.000000772
     27336,0.000000758
     27337,0.000000756
     27338,0.000000768
     27339,0.000000756
     27340,0.000000766
     27341,0.000000764
     27342,0.000000758
     27343,0.000000768
     27344,0.000000767
     27345,0.000000769
     27346,0.000000768
     27347,0.000000773
     27348,0.000000767
     27349,0.000000766
     27350,0.000000752
     27351,0.000000787
     27352,0.000000789
     27353,0.000000764
     27354,0.000000780
     27355,0.000000770
     27356,0.000000765
     27357,0.000000775
     27358,0.000000770
     27359,0.000000766
     27360,0.000000777
     27361,0.000000765
     27362,0.000000769
     27363,0.000000757
     27364,0.000000793
     27365,0.000000759
     27366,0.000000758
     27367,0.000000751
     27368,0.000000771
     27369,0.000000777
     27370,0.000000801
     27371,0.000000763
     27372,0.000000760
     27373,0.000000773
     27374,0.000000763
     27375,0.000000769
     27376,0.000000760
     27377,0.000000779
     27378,0.000000793
     27379,0.000000772
     27380,0.000000770
     27381,0.000000763
     27382,0.000000761
     27383,0.000000755
     27384,0.000000772
     27385,0.000000799
     27386,0.000000760
     27387,0.000000765
     27388,0.000000778
     27389,0.000000772
     27390,0.000000767
     27391,0.000000760
     27392,0.000000770
     27393,0.000000757
     27394,0.000000758
     27395,0.000000767
     27396,0.000000756
     27397,0.000000779
     27398,0.000000764
     27399,0.000000755
     27400,0.000000753
     27401,0.000000765
     27402,0.000000762
     27403,0.000000782
     27404,0.000000766
     27405,0.000000767
     27406,0.000000750
     27407,0.000012663
     27408,0.000000903
     27409,0.000000888
     27410,0.000000888
     27411,0.000000785
     27412,0.000000772
     27413,0.000000771
     27414,0.000000773
     27415,0.000000767
     27416,0.000000751
     27417,0.000000769
     27418,0.000000765
     27419,0.000000780
     27420,0.000000765
     27421,0.000000772
     27422,0.000000773
     27423,0.000000753
     27424,0.000000767
     27425,0.000000772
     27426,0.000000768
     27427,0.000000761
     27428,0.000000802
     27429,0.000000757
     27430,0.000000766
     27431,0.000000767
     27432,0.000000764
     27433,0.000000764
     27434,0.000000762
     27435,0.000000754
     27436,0.000000757
     27437,0.000000761
     27438,0.000000763
     27439,0.000000766
     27440,0.000000783
     27441,0.000000760
     27442,0.000000756
     27443,0.000000762
     27444,0.000000770
     27445,0.000000766
     27446,0.000000770
     27447,0.000000766
     27448,0.000000767
     27449,0.000000777
     27450,0.000000756
     27451,0.000000777
     27452,0.000000755
     27453,0.000000767
     27454,0.000000772
     27455,0.000000765
     27456,0.000000779
     27457,0.000000771
     27458,0.000000793
     27459,0.000000757
     27460,0.000000773
     27461,0.000000761
     27462,0.000000768
     27463,0.000000758
     27464,0.000000756
     27465,0.000000762
     27466,0.000000762
     27467,0.000000769
     27468,0.000000776
     27469,0.000000754
     27470,0.000000788
     27471,0.000000773
     27472,0.000000805
     27473,0.000000766
     27474,0.000000770
     27475,0.000000766
     27476,0.000000750
     27477,0.000000753
     27478,0.000000765
     27479,0.000000759
     27480,0.000000761
     27481,0.000000760
     27482,0.000000765
     27483,0.000000781
     27484,0.000000783
     27485,0.000000767
     27486,0.000000764
     27487,0.000000761
     27488,0.000000764
     27489,0.000000780
     27490,0.000000766
     27491,0.000000772
     27492,0.000000753
     27493,0.000000762
     27494,0.000000778
     27495,0.000000758
     27496,0.000000768
     27497,0.000000756
     27498,0.000000762
     27499,0.000000769
     27500,0.000000763
     27501,0.000000771
     27502,0.000000756
     27503,0.000000764
     27504,0.000000775
     27505,0.000000763
     27506,0.000000778
     27507,0.000000768
     27508,0.000000759
     27509,0.000000753
     27510,0.000000765
     27511,0.000000756
     27512,0.000000758
     27513,0.000000759
     27514,0.000000775
     27515,0.000000761
     27516,0.000000752
     27517,0.000000763
     27518,0.000000751
     27519,0.000000765
     27520,0.000000764
     27521,0.000000778
     27522,0.000000790
     27523,0.000000755
     27524,0.000000761
     27525,0.000000759
     27526,0.000000758
     27527,0.000000766
     27528,0.000000756
     27529,0.000000763
     27530,0.000000773
     27531,0.000000762
     27532,0.000000767
     27533,0.000000794
     27534,0.000000764
     27535,0.000000771
     27536,0.000000762
     27537,0.000000755
     27538,0.000000758
     27539,0.000000763
     27540,0.000000804
     27541,0.000000758
     27542,0.000000763
     27543,0.000000767
     27544,0.000000756
     27545,0.000000757
     27546,0.000000770
     27547,0.000000758
     27548,0.000000774
     27549,0.000000760
     27550,0.000000761
     27551,0.000000753
     27552,0.000000785
     27553,0.000000761
     27554,0.000000761
     27555,0.000000757
     27556,0.000000764
     27557,0.000000754
     27558,0.000000787
     27559,0.000000763
     27560,0.000000765
     27561,0.000000772
     27562,0.000000762
     27563,0.000000754
     27564,0.000000759
     27565,0.000000760
     27566,0.000000760
     27567,0.000000785
     27568,0.000000754
     27569,0.000000754
     27570,0.000000754
     27571,0.000000755
     27572,0.000000763
     27573,0.000000779
     27574,0.000000762
     27575,0.000000773
     27576,0.000000770
     27577,0.000000753
     27578,0.000000763
     27579,0.000000767
     27580,0.000000763
     27581,0.000000757
     27582,0.000000779
     27583,0.000000769
     27584,0.000000767
     27585,0.000000797
     27586,0.000000770
     27587,0.000000761
     27588,0.000000771
     27589,0.000000774
     27590,0.000000768
     27591,0.000000777
     27592,0.000000766
     27593,0.000000763
     27594,0.000000759
     27595,0.000000772
     27596,0.000000796
     27597,0.000000761
     27598,0.000000767
     27599,0.000000748
     27600,0.000000757
     27601,0.000000755
     27602,0.000000795
     27603,0.000000758
     27604,0.000000762
     27605,0.000000759
     27606,0.000000767
     27607,0.000000777
     27608,0.000000761
     27609,0.000000780
     27610,0.000000759
     27611,0.000000761
     27612,0.000000751
     27613,0.000000755
     27614,0.000000767
     27615,0.000000773
     27616,0.000000765
     27617,0.000000780
     27618,0.000000761
     27619,0.000000759
     27620,0.000000760
     27621,0.000000787
     27622,0.000000764
     27623,0.000000766
     27624,0.000000774
     27625,0.000000767
     27626,0.000000754
     27627,0.000000759
     27628,0.000000785
     27629,0.000000761
     27630,0.000000769
     27631,0.000000762
     27632,0.000000753
     27633,0.000000782
     27634,0.000000766
     27635,0.000000766
     27636,0.000000758
     27637,0.000000757
     27638,0.000000767
     27639,0.000000768
     27640,0.000000761
     27641,0.000000764
     27642,0.000000780
     27643,0.000000769
     27644,0.000000789
     27645,0.000000767
     27646,0.000000783
     27647,0.000000772
     27648,0.000000779
     27649,0.000000769
     27650,0.000000765
     27651,0.000000752
     27652,0.000000763
     27653,0.000000758
     27654,0.000000770
     27655,0.000000752
     27656,0.000000759
     27657,0.000000783
     27658,0.000000754
     27659,0.000000763
     27660,0.000000792
     27661,0.000000767
     27662,0.000000761
     27663,0.000000771
     27664,0.000000775
     27665,0.000000765
     27666,0.000000752
     27667,0.000000758
     27668,0.000000753
     27669,0.000000764
     27670,0.000000789
     27671,0.000000775
     27672,0.000000764
     27673,0.000000773
     27674,0.000000760
     27675,0.000000764
     27676,0.000000757
     27677,0.000000780
     27678,0.000000765
     27679,0.000000763
     27680,0.000000764
     27681,0.000000762
     27682,0.000000760
     27683,0.000000753
     27684,0.000000759
     27685,0.000000754
     27686,0.000000760
     27687,0.000000772
     27688,0.000000803
     27689,0.000000773
     27690,0.000000776
     27691,0.000000762
     27692,0.000000761
     27693,0.000000764
     27694,0.000000785
     27695,0.000000761
     27696,0.000000770
     27697,0.000000772
     27698,0.000000767
     27699,0.000000762
     27700,0.000000780
     27701,0.000000791
     27702,0.000000762
     27703,0.000000770
     27704,0.000000760
     27705,0.000000769
     27706,0.000000757
     27707,0.000000766
     27708,0.000000760
     27709,0.000000752
     27710,0.000000766
     27711,0.000000761
     27712,0.000000783
     27713,0.000000763
     27714,0.000000747
     27715,0.000000762
     27716,0.000000779
     27717,0.000000773
     27718,0.000000756
     27719,0.000000751
     27720,0.000000765
     27721,0.000000754
     27722,0.000000770
     27723,0.000000784
     27724,0.000000776
     27725,0.000000785
     27726,0.000000761
     27727,0.000000769
     27728,0.000000768
     27729,0.000000759
     27730,0.000000770
     27731,0.000000763
     27732,0.000000785
     27733,0.000000756
     27734,0.000000759
     27735,0.000000765
     27736,0.000000761
     27737,0.000000760
     27738,0.000000785
     27739,0.000000788
     27740,0.000000766
     27741,0.000000792
     27742,0.000000770
     27743,0.000000757
     27744,0.000000753
     27745,0.000000751
     27746,0.000000758
     27747,0.000000774
     27748,0.000000764
     27749,0.000000759
     27750,0.000000761
     27751,0.000000792
     27752,0.000000767
     27753,0.000000760
     27754,0.000000760
     27755,0.000000770
     27756,0.000000778
     27757,0.000000769
     27758,0.000000761
     27759,0.000000767
     27760,0.000000761
     27761,0.000000749
     27762,0.000000772
     27763,0.000000784
     27764,0.000000761
     27765,0.000000759
     27766,0.000000761
     27767,0.000000765
     27768,0.000000760
     27769,0.000000776
     27770,0.000000758
     27771,0.000000799
     27772,0.000000754
     27773,0.000000757
     27774,0.000000767
     27775,0.000000764
     27776,0.000000760
     27777,0.000000761
     27778,0.000000766
     27779,0.000000830
     27780,0.000000768
     27781,0.000000766
     27782,0.000000766
     27783,0.000000760
     27784,0.000000765
     27785,0.000000774
     27786,0.000000762
     27787,0.000000770
     27788,0.000000753
     27789,0.000000777
     27790,0.000000758
     27791,0.000000791
     27792,0.000000755
     27793,0.000000754
     27794,0.000000761
     27795,0.000000759
     27796,0.000000760
     27797,0.000000776
     27798,0.000000776
     27799,0.000000762
     27800,0.000000770
     27801,0.000000765
     27802,0.000000767
     27803,0.000000767
     27804,0.000000770
     27805,0.000000780
     27806,0.000000767
     27807,0.000000759
     27808,0.000000761
     27809,0.000000787
     27810,0.000000776
     27811,0.000000768
     27812,0.000000761
     27813,0.000000767
     27814,0.000000790
     27815,0.000000767
     27816,0.000000778
     27817,0.000000779
     27818,0.000000768
     27819,0.000000765
     27820,0.000000765
     27821,0.000000760
     27822,0.000000766
     27823,0.000000793
     27824,0.000000758
     27825,0.000000759
     27826,0.000000755
     27827,0.000000772
     27828,0.000000762
     27829,0.000000788
     27830,0.000000757
     27831,0.000000747
     27832,0.000000752
     27833,0.000000760
     27834,0.000000767
     27835,0.000000750
     27836,0.000000755
     27837,0.000000755
     27838,0.000000768
     27839,0.000000757
     27840,0.000000749
     27841,0.000000745
     27842,0.000000767
     27843,0.000000760
     27844,0.000000754
     27845,0.000000779
     27846,0.000000767
     27847,0.000000761
     27848,0.000000756
     27849,0.000000766
     27850,0.000000766
     27851,0.000000763
     27852,0.000000767
     27853,0.000000776
     27854,0.000000786
     27855,0.000000754
     27856,0.000000751
     27857,0.000000764
     27858,0.000000781
     27859,0.000000767
     27860,0.000000762
     27861,0.000000759
     27862,0.000000765
     27863,0.000000763
     27864,0.000000771
     27865,0.000000763
     27866,0.000000775
     27867,0.000000779
     27868,0.000000761
     27869,0.000000769
     27870,0.000000787
     27871,0.000000756
     27872,0.000000752
     27873,0.000000777
     27874,0.000000755
     27875,0.000000757
     27876,0.000000763
     27877,0.000000774
     27878,0.000000766
     27879,0.000000779
     27880,0.000000756
     27881,0.000000772
     27882,0.000000768
     27883,0.000000756
     27884,0.000000778
     27885,0.000000762
     27886,0.000000765
     27887,0.000000760
     27888,0.000000761
     27889,0.000000762
     27890,0.000000771
     27891,0.000000766
     27892,0.000000785
     27893,0.000000768
     27894,0.000000753
     27895,0.000000774
     27896,0.000000757
     27897,0.000000781
     27898,0.000000774
     27899,0.000000786
     27900,0.000000748
     27901,0.000000756
     27902,0.000000774
     27903,0.000000753
     27904,0.000000759
     27905,0.000000752
     27906,0.000000760
     27907,0.000000785
     27908,0.000000750
     27909,0.000000766
     27910,0.000000763
     27911,0.000000762
     27912,0.000000771
     27913,0.000000773
     27914,0.000000766
     27915,0.000000765
     27916,0.000000764
     27917,0.000000756
     27918,0.000000763
     27919,0.000000758
     27920,0.000000759
     27921,0.000000774
     27922,0.000000770
     27923,0.000000762
     27924,0.000000768
     27925,0.000000762
     27926,0.000000785
     27927,0.000000777
     27928,0.000000786
     27929,0.000000762
     27930,0.000000758
     27931,0.000000759
     27932,0.000000762
     27933,0.000000766
     27934,0.000000780
     27935,0.000000792
     27936,0.000000769
     27937,0.000000768
     27938,0.000000766
     27939,0.000000757
     27940,0.000000766
     27941,0.000000783
     27942,0.000000762
     27943,0.000000772
     27944,0.000000768
     27945,0.000000768
     27946,0.000000785
     27947,0.000000763
     27948,0.000000763
     27949,0.000000774
     27950,0.000000774
     27951,0.000000754
     27952,0.000000761
     27953,0.000000769
     27954,0.000000761
     27955,0.000000770
     27956,0.000000756
     27957,0.000000758
     27958,0.000000784
     27959,0.000000763
     27960,0.000000756
     27961,0.000000766
     27962,0.000000769
     27963,0.000000754
     27964,0.000000759
     27965,0.000000755
     27966,0.000000763
     27967,0.000000771
     27968,0.000000764
     27969,0.000000759
     27970,0.000000769
     27971,0.000000784
     27972,0.000000762
     27973,0.000000771
     27974,0.000000755
     27975,0.000000763
     27976,0.000000760
     27977,0.000000789
     27978,0.000000756
     27979,0.000000750
     27980,0.000000757
     27981,0.000000771
     27982,0.000000775
     27983,0.000000766
     27984,0.000000775
     27985,0.000000757
     27986,0.000000769
     27987,0.000000762
     27988,0.000000767
     27989,0.000000786
     27990,0.000000762
     27991,0.000000793
     27992,0.000000756
     27993,0.000000757
     27994,0.000000769
     27995,0.000000764
     27996,0.000000776
     27997,0.000000765
     27998,0.000000766
     27999,0.000000790
     28000,0.000000773
     28001,0.000000771
     28002,0.000000755
     28003,0.000000755
     28004,0.000000756
     28005,0.000000768
     28006,0.000000759
     28007,0.000000786
     28008,0.000000764
     28009,0.000000762
     28010,0.000000755
     28011,0.000000774
     28012,0.000000774
     28013,0.000000758
     28014,0.000000761
     28015,0.000000784
     28016,0.000000771
     28017,0.000000786
     28018,0.000000757
     28019,0.000000765
     28020,0.000000761
     28021,0.000000763
     28022,0.000000760
     28023,0.000000769
     28024,0.000000750
     28025,0.000000783
     28026,0.000000772
     28027,0.000000773
     28028,0.000000757
     28029,0.000000791
     28030,0.000000767
     28031,0.000000762
     28032,0.000000756
     28033,0.000000756
     28034,0.000000767
     28035,0.000000763
     28036,0.000000786
     28037,0.000000770
     28038,0.000000760
     28039,0.000000771
     28040,0.000000759
     28041,0.000000776
     28042,0.000000765
     28043,0.000000773
     28044,0.000000776
     28045,0.000000761
     28046,0.000000785
     28047,0.000000789
     28048,0.000000770
     28049,0.000000767
     28050,0.000000767
     28051,0.000000768
     28052,0.000000781
     28053,0.000000753
     28054,0.000000770
     28055,0.000000761
     28056,0.000000770
     28057,0.000000759
     28058,0.000000762
     28059,0.000000752
     28060,0.000000789
     28061,0.000000759
     28062,0.000000760
     28063,0.000000752
     28064,0.000000758
     28065,0.000000750
     28066,0.000000771
     28067,0.000000758
     28068,0.000000765
     28069,0.000000785
     28070,0.000000764
     28071,0.000000775
     28072,0.000000758
     28073,0.000000761
     28074,0.000000774
     28075,0.000000776
     28076,0.000000763
     28077,0.000000768
     28078,0.000000764
     28079,0.000000779
     28080,0.000000760
     28081,0.000000780
     28082,0.000000773
     28083,0.000000772
     28084,0.000000771
     28085,0.000000762
     28086,0.000000751
     28087,0.000000754
     28088,0.000000774
     28089,0.000000762
     28090,0.000000776
     28091,0.000000760
     28092,0.000000776
     28093,0.000000763
     28094,0.000000794
     28095,0.000000777
     28096,0.000000760
     28097,0.000000760
     28098,0.000000765
     28099,0.000000778
     28100,0.000000761
     28101,0.000000756
     28102,0.000000759
     28103,0.000000764
     28104,0.000000780
     28105,0.000000751
     28106,0.000000758
     28107,0.000000763
     28108,0.000000755
     28109,0.000000756
     28110,0.000000754
     28111,0.000000773
     28112,0.000000766
     28113,0.000000765
     28114,0.000000776
     28115,0.000000761
     28116,0.000000754
     28117,0.000000756
     28118,0.000000755
     28119,0.000000753
     28120,0.000000795
     28121,0.000000750
     28122,0.000000748
     28123,0.000000759
     28124,0.000000782
     28125,0.000000761
     28126,0.000000766
     28127,0.000000762
     28128,0.000000765
     28129,0.000000768
     28130,0.000000767
     28131,0.000000761
     28132,0.000000758
     28133,0.000000758
     28134,0.000000774
     28135,0.000000789
     28136,0.000000759
     28137,0.000000768
     28138,0.000000749
     28139,0.000000749
     28140,0.000000754
     28141,0.000000764
     28142,0.000000773
     28143,0.000000771
     28144,0.000000756
     28145,0.000000794
     28146,0.000000762
     28147,0.000000761
     28148,0.000000767
     28149,0.000000762
     28150,0.000000754
     28151,0.000000773
     28152,0.000000763
     28153,0.000000762
     28154,0.000000767
     28155,0.000000776
     28156,0.000000768
     28157,0.000000765
     28158,0.000000774
     28159,0.000000760
     28160,0.000000770
     28161,0.000000783
     28162,0.000000765
     28163,0.000000770
     28164,0.000000767
     28165,0.000000774
     28166,0.000000765
     28167,0.000000766
     28168,0.000000764
     28169,0.000000784
     28170,0.000000776
     28171,0.000000774
     28172,0.000000762
     28173,0.000000774
     28174,0.000000766
     28175,0.000000763
     28176,0.000000764
     28177,0.000000781
     28178,0.000000773
     28179,0.000000765
     28180,0.000000768
     28181,0.000000759
     28182,0.000000760
     28183,0.000000774
     28184,0.000000750
     28185,0.000000762
     28186,0.000000770
     28187,0.000000758
     28188,0.000000761
     28189,0.000000758
     28190,0.000000795
     28191,0.000000768
     28192,0.000000777
     28193,0.000000763
     28194,0.000000769
     28195,0.000000761
     28196,0.000000790
     28197,0.000000758
     28198,0.000000785
     28199,0.000000770
     28200,0.000000779
     28201,0.000000769
     28202,0.000000764
     28203,0.000000761
     28204,0.000000770
     28205,0.000000773
     28206,0.000000773
     28207,0.000000766
     28208,0.000000764
     28209,0.000000768
     28210,0.000000760
     28211,0.000000776
     28212,0.000000771
     28213,0.000000767
     28214,0.000000756
     28215,0.000000763
     28216,0.000000777
     28217,0.000000765
     28218,0.000000771
     28219,0.000000759
     28220,0.000000768
     28221,0.000000764
     28222,0.000000801
     28223,0.000000760
     28224,0.000000764
     28225,0.000000755
     28226,0.000000771
     28227,0.000000762
     28228,0.000000778
     28229,0.000000768
     28230,0.000000759
     28231,0.000000769
     28232,0.000000757
     28233,0.000000777
     28234,0.000000782
     28235,0.000000769
     28236,0.000000763
     28237,0.000000765
     28238,0.000000759
     28239,0.000000762
     28240,0.000000773
     28241,0.000000761
     28242,0.000000767
     28243,0.000000765
     28244,0.000000767
     28245,0.000000762
     28246,0.000000784
     28247,0.000000772
     28248,0.000000783
     28249,0.000000766
     28250,0.000000767
     28251,0.000000784
     28252,0.000000756
     28253,0.000000752
     28254,0.000000768
     28255,0.000000776
     28256,0.000000756
     28257,0.000000769
     28258,0.000000766
     28259,0.000000781
     28260,0.000000756
     28261,0.000000762
     28262,0.000000757
     28263,0.000000768
     28264,0.000000761
     28265,0.000000763
     28266,0.000000781
     28267,0.000000780
     28268,0.000000749
     28269,0.000000766
     28270,0.000000751
     28271,0.000000756
     28272,0.000000763
     28273,0.000000760
     28274,0.000000763
     28275,0.000000790
     28276,0.000000774
     28277,0.000000760
     28278,0.000000767
     28279,0.000000754
     28280,0.000000763
     28281,0.000000755
     28282,0.000000763
     28283,0.000000755
     28284,0.000000753
     28285,0.000000762
     28286,0.000000784
     28287,0.000000787
     28288,0.000000763
     28289,0.000000769
     28290,0.000000758
     28291,0.000000761
     28292,0.000000757
     28293,0.000000755
     28294,0.000000769
     28295,0.000000782
     28296,0.000000755
     28297,0.000000754
     28298,0.000000763
     28299,0.000000757
     28300,0.000000769
     28301,0.000000769
     28302,0.000000761
     28303,0.000000752
     28304,0.000000767
     28305,0.000000755
     28306,0.000000773
     28307,0.000000756
     28308,0.000000759
     28309,0.000000752
     28310,0.000000754
     28311,0.000000760
     28312,0.000000791
     28313,0.000000769
     28314,0.000000770
     28315,0.000000767
     28316,0.000000757
     28317,0.000000749
     28318,0.000000755
     28319,0.000000761
     28320,0.000000772
     28321,0.000000790
     28322,0.000000766
     28323,0.000000755
     28324,0.000000788
     28325,0.000000762
     28326,0.000000777
     28327,0.000000761
     28328,0.000000770
     28329,0.000000761
     28330,0.000000779
     28331,0.000000758
     28332,0.000000761
     28333,0.000000763
     28334,0.000000772
     28335,0.000000786
     28336,0.000000775
     28337,0.000000752
     28338,0.000000756
     28339,0.000000777
     28340,0.000000760
     28341,0.000000781
     28342,0.000000773
     28343,0.000000774
     28344,0.000000758
     28345,0.000000753
     28346,0.000000754
     28347,0.000000777
     28348,0.000000762
     28349,0.000000761
     28350,0.000000770
     28351,0.000000794
     28352,0.000000791
     28353,0.000000759
     28354,0.000000771
     28355,0.000000765
     28356,0.000000767
     28357,0.000000769
     28358,0.000000773
     28359,0.000000791
     28360,0.000000765
     28361,0.000000752
     28362,0.000000761
     28363,0.000000766
     28364,0.000000763
     28365,0.000000779
     28366,0.000000778
     28367,0.000000755
     28368,0.000000766
     28369,0.000000782
     28370,0.000000763
     28371,0.000000766
     28372,0.000000762
     28373,0.000000774
     28374,0.000000786
     28375,0.000000750
     28376,0.000000768
     28377,0.000000774
     28378,0.000000767
     28379,0.000000760
     28380,0.000000773
     28381,0.000000759
     28382,0.000000766
     28383,0.000000784
     28384,0.000000761
     28385,0.000000754
     28386,0.000000769
     28387,0.000000769
     28388,0.000000763
     28389,0.000000768
     28390,0.000000818
     28391,0.000000754
     28392,0.000000782
     28393,0.000000762
     28394,0.000000777
     28395,0.000000766
     28396,0.000000762
     28397,0.000000769
     28398,0.000000762
     28399,0.000000785
     28400,0.000000763
     28401,0.000000755
     28402,0.000000758
     28403,0.000000754
     28404,0.000000788
     28405,0.000000768
     28406,0.000000771
     28407,0.000000761
     28408,0.000000763
     28409,0.000000756
     28410,0.000000778
     28411,0.000000780
     28412,0.000000753
     28413,0.000000769
     28414,0.000000773
     28415,0.000000749
     28416,0.000000755
     28417,0.000000779
     28418,0.000000755
     28419,0.000000774
     28420,0.000000764
     28421,0.000000758
     28422,0.000000756
     28423,0.000000759
     28424,0.000000758
     28425,0.000000768
     28426,0.000000763
     28427,0.000000764
     28428,0.000000766
     28429,0.000000757
     28430,0.000000768
     28431,0.000000764
     28432,0.000000782
     28433,0.000000757
     28434,0.000000756
     28435,0.000000790
     28436,0.000000769
     28437,0.000000761
     28438,0.000000770
     28439,0.000000770
     28440,0.000000769
     28441,0.000000786
     28442,0.000000755
     28443,0.000000779
     28444,0.000000762
     28445,0.000000759
     28446,0.000000753
     28447,0.000000758
     28448,0.000000759
     28449,0.000000777
     28450,0.000000775
     28451,0.000000770
     28452,0.000000763
     28453,0.000000763
     28454,0.000000766
     28455,0.000000764
     28456,0.000000786
     28457,0.000000769
     28458,0.000000757
     28459,0.000000760
     28460,0.000000750
     28461,0.000000749
     28462,0.000000798
     28463,0.000000762
     28464,0.000000759
     28465,0.000000765
     28466,0.000000756
     28467,0.000000753
     28468,0.000000772
     28469,0.000000751
     28470,0.000000761
     28471,0.000000755
     28472,0.000000768
     28473,0.000000772
     28474,0.000000754
     28475,0.000000754
     28476,0.000000769
     28477,0.000000767
     28478,0.000000768
     28479,0.000000782
     28480,0.000000765
     28481,0.000000773
     28482,0.000000763
     28483,0.000000747
     28484,0.000000756
     28485,0.000000791
     28486,0.000000757
     28487,0.000000764
     28488,0.000000758
     28489,0.000000761
     28490,0.000000787
     28491,0.000000754
     28492,0.000000766
     28493,0.000000759
     28494,0.000000752
     28495,0.000000773
     28496,0.000000780
     28497,0.000000760
     28498,0.000000759
     28499,0.000000761
     28500,0.000000752
     28501,0.000000779
     28502,0.000000762
     28503,0.000000768
     28504,0.000000761
     28505,0.000000762
     28506,0.000000772
     28507,0.000000788
     28508,0.000000760
     28509,0.000000763
     28510,0.000000765
     28511,0.000000761
     28512,0.000000762
     28513,0.000000766
     28514,0.000000786
     28515,0.000000768
     28516,0.000000761
     28517,0.000000766
     28518,0.000000768
     28519,0.000000754
     28520,0.000000772
     28521,0.000000769
     28522,0.000000769
     28523,0.000000766
     28524,0.000000769
     28525,0.000000777
     28526,0.000000764
     28527,0.000000752
     28528,0.000000758
     28529,0.000000759
     28530,0.000000765
     28531,0.000000768
     28532,0.000000761
     28533,0.000000755
     28534,0.000000762
     28535,0.000000763
     28536,0.000000795
     28537,0.000000759
     28538,0.000000789
     28539,0.000000767
     28540,0.000000764
     28541,0.000000764
     28542,0.000000757
     28543,0.000000755
     28544,0.000000755
     28545,0.000000752
     28546,0.000000756
     28547,0.000000761
     28548,0.000000750
     28549,0.000000756
     28550,0.000000756
     28551,0.000000777
     28552,0.000000756
     28553,0.000000762
     28554,0.000000756
     28555,0.000000764
     28556,0.000000762
     28557,0.000000778
     28558,0.000000766
     28559,0.000000766
     28560,0.000000763
     28561,0.000000765
     28562,0.000000769
     28563,0.000000764
     28564,0.000000763
     28565,0.000000751
     28566,0.000000773
     28567,0.000000790
     28568,0.000000759
     28569,0.000000761
     28570,0.000000774
     28571,0.000000752
     28572,0.000000776
     28573,0.000000765
     28574,0.000000752
     28575,0.000000755
     28576,0.000000755
     28577,0.000000761
     28578,0.000000790
     28579,0.000000768
     28580,0.000000758
     28581,0.000000768
     28582,0.000000769
     28583,0.000000769
     28584,0.000000766
     28585,0.000000796
     28586,0.000000763
     28587,0.000000764
     28588,0.000000759
     28589,0.000000763
     28590,0.000000761
     28591,0.000000788
     28592,0.000000764
     28593,0.000000750
     28594,0.000000761
     28595,0.000000758
     28596,0.000000756
     28597,0.000000766
     28598,0.000000774
     28599,0.000000767
     28600,0.000000764
     28601,0.000000759
     28602,0.000000765
     28603,0.000000775
     28604,0.000000758
     28605,0.000000751
     28606,0.000000753
     28607,0.000000784
     28608,0.000000764
     28609,0.000000760
     28610,0.000000764
     28611,0.000000757
     28612,0.000000769
     28613,0.000000785
     28614,0.000000761
     28615,0.000000773
